,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
1493,1439967088102318080,https://twitter.com/scottmelker/status/1439967088102318080,2021-09-20 14:58:01+00:00,"What is the best investment strategy for a Bitcoin crash?

Buy the dip and wait. And be willing to wait for years. 

And never stop dollar cost averaging.

Full stream: https://t.co/l9RR8cGdSh https://t.co/cAazPllHDf",scottmelker,38,27,244,2,
1494,1439944957649850374,https://twitter.com/scottmelker/status/1439944957649850374,2021-09-20 13:30:05+00:00,BLACK MONDAY: BITCOIN CRASHES $5000 | THE BEST TRADING STRATEGY https://t.co/8wIqR5Ey1z,scottmelker,33,11,141,3,
1495,1439909242631344128,https://twitter.com/scottmelker/status/1439909242631344128,2021-09-20 11:08:10+00:00,"Bitcoin price is down so of course there’s a massive stream of negative news about regulation, hacks and more. 

Never fails.",scottmelker,110,113,1868,6,
1496,1438918201434202112,https://twitter.com/scottmelker/status/1438918201434202112,2021-09-17 17:30:07+00:00,Crypto Analyst Explains His Top 5 Altcoins | CMS Intern | Bullish On Bitcoin https://t.co/Utdr8sPjx5,scottmelker,12,14,75,1,
1497,1438916353554100229,https://twitter.com/scottmelker/status/1438916353554100229,2021-09-17 17:22:47+00:00,"@InstinctCrypto @Adouble212 @TrueCrypto28 @koreanjewcrypto @ki_young_ju @IAMLLUCIANA @ImNotTheWolf @MuroCrypto @bitcoin_brown @oddgems @CryptoSeco @traderdaink @chuckapeville @OptimusBull_ @Jos12Olson @EligiusCrypto @SleazeKing_ Thanks man, have a great weekend",scottmelker,1,1,3,0,
1498,1438896734726467585,https://twitter.com/scottmelker/status/1438896734726467585,2021-09-17 16:04:49+00:00,"We have moved on from ""Bitcoin uses too much electricity"" to ""a single bitcoin transaction generates the same amount of electronic waste as throwing away two iPhones.""

So now it's about the physical electronic waste of the equipment, got it.

https://t.co/0m3noFGTm2",scottmelker,30,15,183,1,
1499,1438857904094777347,https://twitter.com/scottmelker/status/1438857904094777347,2021-09-17 13:30:31+00:00,"BITCOIN PRICE WILL ONLY RISE, THIS IS WHY https://t.co/bankmcrxqZ",scottmelker,28,36,255,1,
1500,1438246716625539079,https://twitter.com/scottmelker/status/1438246716625539079,2021-09-15 21:01:53+00:00,@AltcoinPsycho Bitcoin Futures ETF. Physical seeming highly unlikely.,scottmelker,12,2,79,2,
1501,1438232641266929666,https://twitter.com/scottmelker/status/1438232641266929666,2021-09-15 20:05:57+00:00,"Plenty of people believe that ""Bitcoin Is Too Expensive' and do not understand that you can buy a fraction of a coin.

Should we move to ""sats"" as the main unit that we discuss?

https://t.co/lR4uPI2WyL",scottmelker,36,24,275,3,
1502,1438193406098821120,https://twitter.com/scottmelker/status/1438193406098821120,2021-09-15 17:30:03+00:00,TAKE A LOOK AT THESE COINS NOW | BITCOIN &amp; ALT ANALYSIS https://t.co/fxM3816BzI,scottmelker,30,13,121,1,
1503,1438133246609420289,https://twitter.com/scottmelker/status/1438133246609420289,2021-09-15 13:30:59+00:00,"BITCOIN TO REACH $500,000 https://t.co/IFLNYG8IfC",scottmelker,26,37,346,2,
1504,1438088402579202060,https://twitter.com/scottmelker/status/1438088402579202060,2021-09-15 10:32:48+00:00,"This is the setup that compels me to jump into an active Bitcoin trade.

https://t.co/2berDY2pvb",scottmelker,4,2,53,0,
1505,1437770652786647043,https://twitter.com/scottmelker/status/1437770652786647043,2021-09-14 13:30:10+00:00,I BOUGHT THE BITCOIN DIP. MICHAEL SAYLOR BOUGHT THE DIP. DID YOU? https://t.co/ZlebhsQmGQ,scottmelker,53,17,357,5,
1506,1437468720515862530,https://twitter.com/scottmelker/status/1437468720515862530,2021-09-13 17:30:24+00:00,How To Find The Next Gem | Bitcoin &amp; Altcoins Price Analysis https://t.co/cBeDQzhiWx,scottmelker,26,14,113,1,
1507,1437408395410087938,https://twitter.com/scottmelker/status/1437408395410087938,2021-09-13 13:30:41+00:00,I JUST BITCOIN WITH 10X LEVERAGE | HERE IS WHY https://t.co/HODpNnT2gW,scottmelker,47,22,226,3,
1508,1437031267862818823,https://twitter.com/scottmelker/status/1437031267862818823,2021-09-12 12:32:07+00:00,"Bitcoin dominance, altcoin market cap and total market cap are all flawed metrics. 

Every single day new coins launch, adding to both total market cap and altcoin market cap, naturally diminishing bitcoin dominance.",scottmelker,80,61,707,8,
1509,1436383083763142661,https://twitter.com/scottmelker/status/1436383083763142661,2021-09-10 17:36:28+00:00,Bloomberg Analyst Explains What’s Next For Bitcoin | Mike McGlone | Bullish On Bitcoin https://t.co/5IH753Lwa2,scottmelker,12,12,78,2,
1510,1436321076527566855,https://twitter.com/scottmelker/status/1436321076527566855,2021-09-10 13:30:04+00:00,"IF YOU DON’T UNDERSTAND BITCOIN, YOU ARE OLD | ALGORAND +100% | TEZOS +24% https://t.co/SXOgouUu3c",scottmelker,30,20,166,3,
1511,1436014273457709063,https://twitter.com/scottmelker/status/1436014273457709063,2021-09-09 17:10:57+00:00,"Bitcoin price down, but Bitcoin Dominance also down = alts continuing to party. Doesn't happen too often.",scottmelker,112,95,1404,6,
1512,1435958694995398662,https://twitter.com/scottmelker/status/1435958694995398662,2021-09-09 13:30:06+00:00,"BITCOIN TO $175K, ETHEREUM TO $35K | WHY THIS BANK IS SO BULLISH? https://t.co/GyFFEAv3Zl",scottmelker,30,67,331,2,
1513,1435656693409406981,https://twitter.com/scottmelker/status/1435656693409406981,2021-09-08 17:30:03+00:00,URGENT! BITCOIN &amp; ALTS ARE CRASHING | WHAT'S NEXT? https://t.co/g4Se5r6fR2,scottmelker,61,22,162,6,
1514,1435656607598321664,https://twitter.com/scottmelker/status/1435656607598321664,2021-09-08 17:29:43+00:00,"Bitcoin and alts crashed, so what comes next?

Looking at 30 charts live right now. 

Sponsored by my friends at @kava_labs 

Let's go!

https://t.co/Jx8OySDzrI",scottmelker,13,9,47,1,
1515,1434196701439479809,https://twitter.com/scottmelker/status/1434196701439479809,2021-09-04 16:48:34+00:00,@zizzizeo Buy real estate. Stocks. House. Pay bills. And buy more bitcoin.,scottmelker,2,1,7,0,
1516,1433844920092139542,https://twitter.com/scottmelker/status/1433844920092139542,2021-09-03 17:30:43+00:00,"Are you Bullish On Bitcoin?

I am. @mikemcglone11 is. 

Come discuss with us, going live momentarily.

https://t.co/MwdDunmhMx",scottmelker,22,5,92,1,
1517,1433844916090654725,https://twitter.com/scottmelker/status/1433844916090654725,2021-09-03 17:30:42+00:00,WHAT'S NEXT FOR BITCOIN? | Bullish On Bitcoin w/Mike McGlone https://t.co/kpu5UF7XDm,scottmelker,10,6,67,1,
1518,1433784356875563014,https://twitter.com/scottmelker/status/1433784356875563014,2021-09-03 13:30:03+00:00,FIDELITY PREDICTS $1 BILLION BITCOIN | SOLANA +40% https://t.co/CsaJY3zVCA,scottmelker,21,27,159,3,
1519,1429379687185272837,https://twitter.com/TheCryptoDog/status/1429379687185272837,2021-08-22 09:47:28+00:00,"I think this is the most long #Bitcoin notional I've ever been, again.

...the stack gets bigger the longs get larger.",TheCryptoDog,26,17,435,2,['Bitcoin']
1520,1426845210114408451,https://twitter.com/TheCryptoDog/status/1426845210114408451,2021-08-15 09:56:22+00:00,"#Bitcoin is a religion. Maximalism is a serious one, conservative, strong rules and strict expectations.

#Doge is also a religion, but one that is lighthearted, fun, relaxed. Doge doesn't try very hard, but manages to spread like Bitcoin all the same.",TheCryptoDog,75,46,613,5,"['Bitcoin', 'Doge']"
1521,1426278432237834249,https://twitter.com/TheCryptoDog/status/1426278432237834249,2021-08-13 20:24:11+00:00,The natural path #BTC https://t.co/0ClHR3SBlH,TheCryptoDog,13,6,164,0,['BTC']
1522,1438112501233639426,https://twitter.com/TheCryptoDog/status/1438112501233639426,2021-09-15 12:08:33+00:00,$BTC feels like we just played out May - June price action all in 7 days.,TheCryptoDog,83,76,1608,8,
1523,1437988059610447872,https://twitter.com/TheCryptoDog/status/1437988059610447872,2021-09-15 03:54:04+00:00,Slate wiped clean for $BTC to trend https://t.co/sXjJyjf1Q9,TheCryptoDog,32,18,319,2,
1524,1437488693367898112,https://twitter.com/TheCryptoDog/status/1437488693367898112,2021-09-13 18:49:46+00:00,"Reply to this with a prediction about how crypto will change the world, and I'll give one person $100 in $BTC.",TheCryptoDog,961,78,948,9,
1525,1436629531658383361,https://twitter.com/TheCryptoDog/status/1436629531658383361,2021-09-11 09:55:46+00:00,I got long $BTC,TheCryptoDog,40,14,346,0,
1526,1435803940315013124,https://twitter.com/TheCryptoDog/status/1435803940315013124,2021-09-09 03:15:09+00:00,"I lean strongly towards $BTC low being in, but it might take a little time to build the stairs back after that wipe.

Going to let someone else bid it back up. https://t.co/rBwG1IDSJ3",TheCryptoDog,27,17,165,1,
1527,1435184279684669440,https://twitter.com/TheCryptoDog/status/1435184279684669440,2021-09-07 10:12:51+00:00,Closed $ADA short hedge and added to $BTC holdings,TheCryptoDog,32,8,415,3,
1528,1434815036351033346,https://twitter.com/TheCryptoDog/status/1434815036351033346,2021-09-06 09:45:36+00:00,"Alright, she's not cracking it looks like.

$BTC might be in the driver seat for the time being, ethbtc not showing strength.

I took profits on eth perps exposure, still long futures.

I'm not going to update this thread until $ETH ATHs.",TheCryptoDog,21,9,157,4,
1529,1434478243642494978,https://twitter.com/TheCryptoDog/status/1434478243642494978,2021-09-05 11:27:19+00:00,"The second $BTC looks ready to break out they shut it down swiftly

...because they aren't finished buying.",TheCryptoDog,126,75,1547,10,
1530,1433403427363692548,https://twitter.com/TheCryptoDog/status/1433403427363692548,2021-09-02 12:16:23+00:00,"$BTC is in the danger zone

If you max long here, you're in danger.

If you're not long, you're in danger.

If you're short, you're in danger.",TheCryptoDog,304,222,3247,28,
1531,1433251090737291268,https://twitter.com/TheCryptoDog/status/1433251090737291268,2021-09-02 02:11:03+00:00,"You guys know this confirms $BTC new all time highs 2021, right?",TheCryptoDog,172,198,3525,11,
1532,1433244082046971905,https://twitter.com/TheCryptoDog/status/1433244082046971905,2021-09-02 01:43:12+00:00,"$BTC breaking out, $50k+ run engaged https://t.co/jVezIe60H8",TheCryptoDog,32,56,532,5,
1533,1433240702981378052,https://twitter.com/TheCryptoDog/status/1433240702981378052,2021-09-02 01:29:46+00:00,$BTC - are we going to finally do this?,TheCryptoDog,96,60,1257,5,
1534,1431729062028906499,https://twitter.com/TheCryptoDog/status/1431729062028906499,2021-08-28 21:23:03+00:00,Going to just not overthink it $BTC https://t.co/o5bXkmSgxN,TheCryptoDog,87,67,819,6,
1535,1431366934508056585,https://twitter.com/TheCryptoDog/status/1431366934508056585,2021-08-27 21:24:05+00:00,Daily close above previous two candles would be a mighty good look $BTC https://t.co/b2AAsYUHU0,TheCryptoDog,13,12,171,2,
1536,1431366213658103812,https://twitter.com/TheCryptoDog/status/1431366213658103812,2021-08-27 21:21:13+00:00,It's a pretty good look for continuation on $BTC https://t.co/zNJHBv3B45,TheCryptoDog,25,35,426,2,
1537,1430362382145101829,https://twitter.com/TheCryptoDog/status/1430362382145101829,2021-08-25 02:52:21+00:00,Early to say with complete certainty but it appears $BTC isn't dumping further and the music is going to keep playing.,TheCryptoDog,223,108,2017,8,
1538,1429571218601086979,https://twitter.com/TheCryptoDog/status/1429571218601086979,2021-08-22 22:28:33+00:00,"I'm sounding like a broken record but I rly think $BTC v bullish, free money.

...so long as you can sit on your hands patiently and possibly underwater a bit.

Seen a lot of stress / people risking off and preparing for a dump the last 24 hours. We might drop, but much?",TheCryptoDog,56,26,626,2,
1539,1429382134993666050,https://twitter.com/TheCryptoDog/status/1429382134993666050,2021-08-22 09:57:12+00:00,"@KentoInami I like $SOL, I used to be semi maxi $BTC",TheCryptoDog,2,1,31,1,
1540,1429191966563225601,https://twitter.com/TheCryptoDog/status/1429191966563225601,2021-08-21 21:21:32+00:00,"It's hard to believe but you just have to stay long $BTC.

It's more likely than not we continue to trend into Q4 and new highs. 

It's not extremely exciting but if you can sit on your hands you should clear at least 20% over the next weeks. Catch and hold a long, maybe.",TheCryptoDog,57,42,666,3,
1541,1429112528974585858,https://twitter.com/TheCryptoDog/status/1429112528974585858,2021-08-21 16:05:53+00:00,a $BTC pump is brewing,TheCryptoDog,131,91,2062,6,
1542,1428371641881485313,https://twitter.com/TheCryptoDog/status/1428371641881485313,2021-08-19 15:01:51+00:00,Are we offside $BTC?,TheCryptoDog,49,8,323,4,
1543,1428000236539101191,https://twitter.com/TheCryptoDog/status/1428000236539101191,2021-08-18 14:26:02+00:00,"$ETH is too volatile and dependant on active humans, ETH developers, for me to use as a base store of value.

What if development slows or majority of activity shifts to another chain? ETH isn't impenetrable.

I don't think anything will ever replace $BTC. https://t.co/BTVGxTldWg",TheCryptoDog,33,21,257,1,
1544,1426604861412478979,https://twitter.com/TheCryptoDog/status/1426604861412478979,2021-08-14 18:01:18+00:00,$BTC &gt;9000 was once just a dream https://t.co/lCpYu4tudc,TheCryptoDog,71,56,949,9,
1545,1426146848654430211,https://twitter.com/TheCryptoDog/status/1426146848654430211,2021-08-13 11:41:19+00:00,"$BTC is going to pump hard, and I think $doge will pump harder.",TheCryptoDog,263,224,2458,22,
1546,1425869151541858304,https://twitter.com/TheCryptoDog/status/1425869151541858304,2021-08-12 17:17:51+00:00,I rather fancy the $doge / $btc ratio pair chart do you like it? https://t.co/1n4yBc7SFq,TheCryptoDog,22,11,98,1,
1547,1425485407727280137,https://twitter.com/TheCryptoDog/status/1425485407727280137,2021-08-11 15:53:00+00:00,"Too much pressure building up, vertical accumulation.

I think $BTC will break through this diagonal and go straight to 50+ https://t.co/zEXCsW8LwO",TheCryptoDog,62,101,1088,7,
1548,1424221654113263616,https://twitter.com/TheCryptoDog/status/1424221654113263616,2021-08-08 04:11:17+00:00,"Donda and $BTC 50k? 

I don't know if I could take that much all at once",TheCryptoDog,35,36,514,4,
1549,1424144876158046209,https://twitter.com/TheCryptoDog/status/1424144876158046209,2021-08-07 23:06:12+00:00,Looks like $btc and $eth are about to break out again 🌊,TheCryptoDog,142,218,3072,10,
1550,1423809409294258176,https://twitter.com/TheCryptoDog/status/1423809409294258176,2021-08-07 00:53:10+00:00,"Not much between us and really about ~50k $BTC

I've got my feet propped up I'm in no rush",TheCryptoDog,56,67,1289,1,
1551,1423359758355009540,https://twitter.com/TheCryptoDog/status/1423359758355009540,2021-08-05 19:06:25+00:00,I think $BTC breaks 42 on this next charge,TheCryptoDog,96,64,1306,9,
1552,1422911933137702915,https://twitter.com/TheCryptoDog/status/1422911933137702915,2021-08-04 13:26:55+00:00,"$BTC 47k soon, $ETH $3100 sooner",TheCryptoDog,314,425,5468,29,
1553,1422003377462992902,https://twitter.com/TheCryptoDog/status/1422003377462992902,2021-08-02 01:16:39+00:00,"Sentiment / fundamentals / chart lining up for $eth / $btc new highs

'17 mode 📈 https://t.co/pxIeEwG2aV",TheCryptoDog,52,44,547,1,
1554,1442139582674333704,https://twitter.com/TheCryptoDog/status/1442139582674333704,2021-09-26 14:50:44+00:00,btc looks ready to trend after testing lows at ~40700 (again),TheCryptoDog,85,63,1085,6,
1555,1437127600980172800,https://twitter.com/TheCryptoDog/status/1437127600980172800,2021-09-12 18:54:55+00:00,So do we still think ETH is flippening BTC this year or what's happening with that?,TheCryptoDog,260,59,1261,10,
1556,1436413379816550401,https://twitter.com/TheCryptoDog/status/1436413379816550401,2021-09-10 19:36:51+00:00,$AVAX $LUNA and $SRM all performing well on this BTC slouch 👌,TheCryptoDog,54,22,514,2,
1557,1436278951727407111,https://twitter.com/TheCryptoDog/status/1436278951727407111,2021-09-10 10:42:41+00:00,"@edwardmorra_btc I don't think that's hopium at all.

Major players are still just as bullish as before, we just wiped derivatives. Spot market is healthy and long term holders are accumulating.",TheCryptoDog,2,2,67,0,
1558,1435965726792241154,https://twitter.com/TheCryptoDog/status/1435965726792241154,2021-09-09 13:58:02+00:00,@btc_charlie Wow Charlie,TheCryptoDog,1,1,5,0,
1559,1435441387361619970,https://twitter.com/TheCryptoDog/status/1435441387361619970,2021-09-08 03:14:30+00:00,"I use stop losses on most of my positions - I had been long for weeks on BTC and ETH and I gradually moved up those stops.

Other altcoin perps I'm usually only in for hours at a time, stop out quick if trade goes against me or took profits on them already.

I still got hurt tho. https://t.co/dOuXsxvF1M",TheCryptoDog,20,19,192,0,
1560,1434967837274095618,https://twitter.com/TheCryptoDog/status/1434967837274095618,2021-09-06 19:52:47+00:00,me and the corolla I bought for 6 BTC in 2017 https://t.co/ci4yXXSov0,TheCryptoDog,65,38,703,9,
1561,1434800420971499524,https://twitter.com/TheCryptoDog/status/1434800420971499524,2021-09-06 08:47:32+00:00,"Ok ok we had to pump BTC yesterday, now how about today $ETH?

Bullish consolidation coiling up at ATH resistance - still long &amp; strong. https://t.co/cvj1jiia7O",TheCryptoDog,18,22,220,3,
1562,1434791408745996293,https://twitter.com/TheCryptoDog/status/1434791408745996293,2021-09-06 08:11:43+00:00,"I hold a stack of forever Bitcoin and add to it regularly with profits from alt positions and levered BTC positions.

I hold some alts for months/indefinitely, fundamental plays.

I keep USDT margin on futures account to long alt, btc perps. 

I take profits into 50/50 BTC/USDT. https://t.co/b28bhYDenV",TheCryptoDog,33,42,325,5,
1563,1434772639164346369,https://twitter.com/TheCryptoDog/status/1434772639164346369,2021-09-06 06:57:08+00:00,@CryptoCX1 I don't remember 3AC Alameda and Jump Trading all declaring huge BTC long positions at 64k,TheCryptoDog,4,2,63,0,
1564,1434767101307326464,https://twitter.com/TheCryptoDog/status/1434767101307326464,2021-09-06 06:35:08+00:00,"The richest, smartest people in crypto are long BTC right now and have been public about it for days/weeks.

I don't know what more you need to believe.",TheCryptoDog,209,228,2985,23,
1565,1434577961219465221,https://twitter.com/TheCryptoDog/status/1434577961219465221,2021-09-05 18:03:33+00:00,"To be clear, I hold a lot of altcoins. Some I don't plan on ever selling. Long term altcoin investing is a valid and very profitable strategy.

But much of the time I'm trading and I'm looking to turn a profit: BTC &amp; USDT

https://t.co/yntYDJjeZU",TheCryptoDog,19,22,302,1,
1566,1433341359528742917,https://twitter.com/TheCryptoDog/status/1433341359528742917,2021-09-02 08:09:44+00:00,"By the end of 2017 bull run I had made good money, but I held much less BTC than I had halfway through.

I learned my lesson - I'm never doing that again. Count portfolio value in BTC and always stack. If you can't, don't trade, hold.

I'm staying up in BTC and USD.",TheCryptoDog,114,110,1611,14,
1567,1433159236402520067,https://twitter.com/TheCryptoDog/status/1433159236402520067,2021-09-01 20:06:03+00:00,@cburniske BTC just needs to pump about $5000 and it will regain its cultural hold,TheCryptoDog,28,14,973,3,
1568,1433003949670420480,https://twitter.com/TheCryptoDog/status/1433003949670420480,2021-09-01 09:49:00+00:00,"@Alex343 Nothing wrong with stack sats but what I find disgusting is shitting on people trading and investing in altcoins and NFTs trying to outperform Bitcoin.

I have seen many people achieve financial independence with crypto outside of BTC, in time not possible with BTC.",TheCryptoDog,5,1,56,0,
1569,1433001800895016961,https://twitter.com/TheCryptoDog/status/1433001800895016961,2021-09-01 09:40:27+00:00,@ianjoy_division @ThinkingBitmex Always adding sir BTC is my savings account,TheCryptoDog,1,1,18,0,
1570,1432991398169653249,https://twitter.com/TheCryptoDog/status/1432991398169653249,2021-09-01 08:59:07+00:00,"I love BTC but maximalism is largely rich early bitcoiners telling poor people,

""you're too late to gain financial freedom in 1-2 years, sorry bro stack sats""

Crypto is full of ponzi games but it's the only way I know you can reasonably go from $0 to 7 figures in &lt; 2 years",TheCryptoDog,150,156,2326,14,
1571,1432811398837555206,https://twitter.com/TheCryptoDog/status/1432811398837555206,2021-08-31 21:03:52+00:00,Anyone gonna buy BTC or y'all really gonna let it...,TheCryptoDog,191,50,1218,8,
1572,1431351383417053198,https://twitter.com/TheCryptoDog/status/1431351383417053198,2021-08-27 20:22:17+00:00,"In this game all we have are probabilities

and BTC is probability going up",TheCryptoDog,61,45,825,6,
1573,1431240573004963843,https://twitter.com/TheCryptoDog/status/1431240573004963843,2021-08-27 13:01:58+00:00,"Someone keeps bidding btc for now but I'm not comfy getting levered here.

I'm want to wait for something clear &amp; juicy and trying to not chart too much this weekend - can I? (I'm not sure) https://t.co/FvfaFsuGoV",TheCryptoDog,51,13,182,1,
1574,1431103036504612864,https://twitter.com/TheCryptoDog/status/1431103036504612864,2021-08-27 03:55:27+00:00,"Hope someone bids BTC but it's not gonna be me I'm going to sleep, I'll get the next one",TheCryptoDog,27,6,221,1,
1575,1430718249574993923,https://twitter.com/TheCryptoDog/status/1430718249574993923,2021-08-26 02:26:26+00:00,@SalsaTekila HODL BTC,TheCryptoDog,5,2,91,0,
1576,1430233992725401608,https://twitter.com/TheCryptoDog/status/1430233992725401608,2021-08-24 18:22:10+00:00,Soon only BTC owners will be able to own homes in the US https://t.co/pJIPHmQ8bB,TheCryptoDog,44,79,848,5,
1577,1430190450862870534,https://twitter.com/TheCryptoDog/status/1430190450862870534,2021-08-24 15:29:09+00:00,"""I'll buy as much BTC has you have, right now, at $48300, sell me all you want then go fuck off.""

vibes https://t.co/MFORArsHIH",TheCryptoDog,122,96,1925,6,
1578,1429897481492451366,https://twitter.com/TheCryptoDog/status/1429897481492451366,2021-08-23 20:05:00+00:00,btc on its way to $50k https://t.co/DrEUAgh8kz,TheCryptoDog,87,79,1284,4,
1579,1429798315038810113,https://twitter.com/TheCryptoDog/status/1429798315038810113,2021-08-23 13:30:57+00:00,"@CryptoCapo_ I think more people are trapped in stablecoins / shorts / the wrong altcoins than BTC longs.

I don't feel very trapped 🙂",TheCryptoDog,11,5,214,0,
1580,1429389493849759747,https://twitter.com/TheCryptoDog/status/1429389493849759747,2021-08-22 10:26:26+00:00,"Alt flows relatively dampened until Bitcoin does the thing - many ways to play it. I compartmentalize and keep margined alt/USD trades separate. 

Long BTC is my primary position and in a way a hedge against alts, sort've.",TheCryptoDog,22,8,208,2,
1581,1429385130842509314,https://twitter.com/TheCryptoDog/status/1429385130842509314,2021-08-22 10:09:06+00:00,@thecryptomonk BTC far dwarfs all of my other exposure at the moment,TheCryptoDog,13,2,125,0,
1582,1428755143856508932,https://twitter.com/TheCryptoDog/status/1428755143856508932,2021-08-20 16:25:45+00:00,alts trying to follow btc https://t.co/fQmT04a74S,TheCryptoDog,384,1138,7935,183,
1583,1428014318973595652,https://twitter.com/TheCryptoDog/status/1428014318973595652,2021-08-18 15:21:59+00:00,"$doge / btc trend still intact, honestly we're good above 26c.

Though not one of the outperforming alts (looking at sol), I still have a position. https://t.co/3Ge8MtXvzx",TheCryptoDog,23,9,139,1,
1584,1427994605065211905,https://twitter.com/TheCryptoDog/status/1427994605065211905,2021-08-18 14:03:39+00:00,"@cryptog1987 Dollar cost average buy and hold BTC ETH and SOL

Stay away from trading",TheCryptoDog,7,3,75,1,
1585,1427446563790536708,https://twitter.com/TheCryptoDog/status/1427446563790536708,2021-08-17 01:45:56+00:00,"Easiest way to screw up altseason is trying to buy support sell resistance every 24 hours shaking out every time BTC tumbles 2%.

The greatest gains come from holding for weeks/months.

Trade with an all time high mindset (that's where we're going). React if major trend shifts.",TheCryptoDog,68,191,1721,22,
1586,1426841018045976579,https://twitter.com/TheCryptoDog/status/1426841018045976579,2021-08-15 09:39:42+00:00,$doge doesn't care that BTC is down today,TheCryptoDog,149,91,1310,9,
1587,1423226915570192386,https://twitter.com/TheCryptoDog/status/1423226915570192386,2021-08-05 10:18:33+00:00,"BTC isn't crazy bullish but lately there is always something outperforming and giving great set ups.

$LUNA was on a tear, $ETH is defying BTC with higher highs, higher lows, $SOL is going up even when BTC is going down.

Great market to trade",TheCryptoDog,52,29,455,1,
1588,1423226139326169095,https://twitter.com/TheCryptoDog/status/1423226139326169095,2021-08-05 10:15:28+00:00,"$SOL up vs USD overnight as Bitcoin slides down 4%

SOL/BTC break out, this should carry a bit further https://t.co/v7xSAbDi05",TheCryptoDog,7,2,58,2,
1589,1422906638999162884,https://twitter.com/TheCryptoDog/status/1422906638999162884,2021-08-04 13:05:53+00:00,@pierre_crypt0 ETH/BTC might be bullish,TheCryptoDog,3,1,27,0,
1590,1422705930635026433,https://twitter.com/TheCryptoDog/status/1422705930635026433,2021-08-03 23:48:21+00:00,"I've been buying $ETH dips every time I want to long BTC.

I'm expecting a strong rally &gt; 0.1 after crossing .068 https://t.co/BBxgitW09o",TheCryptoDog,20,12,193,4,
1591,1422662268123324420,https://twitter.com/TheCryptoDog/status/1422662268123324420,2021-08-03 20:54:51+00:00,"When BTC falls but alt ratios rise, I get very optimistic.",TheCryptoDog,81,80,1535,6,
1592,1441560744575700998,https://twitter.com/TheCryptoDog/status/1441560744575700998,2021-09-25 00:30:39+00:00,@timberowl @gator_bitcoin 12/15 crew,TheCryptoDog,2,1,7,0,
1593,1441557516605816832,https://twitter.com/TheCryptoDog/status/1441557516605816832,2021-09-25 00:17:49+00:00,"Get your family members a little Bitcoin for Christmas, but buy it for them now.",TheCryptoDog,88,100,1402,13,
1594,1438280695215005698,https://twitter.com/TheCryptoDog/status/1438280695215005698,2021-09-15 23:16:54+00:00,Bitcoin not catching much resistance - coins have been bought to hold.,TheCryptoDog,64,43,683,2,
1595,1437971772226244608,https://twitter.com/TheCryptoDog/status/1437971772226244608,2021-09-15 02:49:21+00:00,"Bitcoin looking strong, seeing some rotation into DeFi, L1s cooling off.

Anything I'm missing?",TheCryptoDog,224,47,1173,11,
1596,1437397934341955588,https://twitter.com/TheCryptoDog/status/1437397934341955588,2021-09-13 12:49:07+00:00,"@BobLoukas @michael_saylor I like his dollar cost average signal - he's encouraging his approach to Bitcoin which is a no trading mentality. 

Buy &amp; hold only and don't try to time the market. It's his message and he practices what he preaches - respectable.",TheCryptoDog,6,2,178,0,
1597,1437324741786816515,https://twitter.com/TheCryptoDog/status/1437324741786816515,2021-09-13 07:58:17+00:00,Patiently waiting for the people with much more money than me to buy Bitcoin 🙂,TheCryptoDog,116,87,1614,6,
1598,1436437263974637568,https://twitter.com/TheCryptoDog/status/1436437263974637568,2021-09-10 21:11:46+00:00,Investors who dug themselves deep into the Bitcoin maximalist hole are in an awkward position as the rest of crypto continues to innovate.,TheCryptoDog,200,96,1179,8,
1599,1436288857272578055,https://twitter.com/TheCryptoDog/status/1436288857272578055,2021-09-10 11:22:03+00:00,"Bitcoin game plan is wait for wicks or for a comfy structure and then get very long.

I think low (wick) is in but the chart just looks like garbage. Let's find some common ground and go from there.",TheCryptoDog,44,23,460,2,
1600,1436015487553445903,https://twitter.com/TheCryptoDog/status/1436015487553445903,2021-09-09 17:15:46+00:00,"The way market structure is shaping up I think Bitcoin takes the stairs back to 50k+ as if nothing happened.

Clean slate, so far so good.",TheCryptoDog,113,76,1246,6,
1601,1435978488658358280,https://twitter.com/TheCryptoDog/status/1435978488658358280,2021-09-09 14:48:45+00:00,@nebraskangooner I opened a Bitcoin long position.,TheCryptoDog,21,1,131,0,
1602,1435969091043422208,https://twitter.com/TheCryptoDog/status/1435969091043422208,2021-09-09 14:11:24+00:00,@AdityaRathee8 @AlgodTrading I've got you Aditya - DM me a Bitcoin address.,TheCryptoDog,5,1,25,1,
1603,1435834976264589317,https://twitter.com/TheCryptoDog/status/1435834976264589317,2021-09-09 05:18:29+00:00,"@iamDCinvestor @ercwl I think the problem is that it introduces the, ""what if?""

Ethereum doesn't have the immaculate conception moat that Bitcoin has. There will never be a second Bitcoin.

There are many competing layer ones, though.",TheCryptoDog,18,1,110,0,
1604,1435402546437246976,https://twitter.com/TheCryptoDog/status/1435402546437246976,2021-09-08 00:40:10+00:00,@BrendanBlumer @nayibbukele Brendan I'm uncomfortable with the way you earned your Bitcoin.,TheCryptoDog,20,5,182,3,
1605,1435290553298526211,https://twitter.com/TheCryptoDog/status/1435290553298526211,2021-09-07 17:15:08+00:00,Clever Bitcoiners aren't ignorant of the innovation happening outside of Bitcoin.,TheCryptoDog,43,33,530,7,
