,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
1447,1342256280321351680,https://twitter.com/scottmelker/status/1342256280321351680,2020-12-24 23:50:09+00:00,Congratulations to @bknysand for winning the $100 $BTC giveaway! And that’s concludes 15 days of free money. Happy holidays!,scottmelker,9,3,85,1,
1448,1342225555475886084,https://twitter.com/scottmelker/status/1342225555475886084,2020-12-24 21:48:04+00:00,"We are about to do the last giveaway before we kick off the holiday festivities. The winner will be someone who comments in the next 30 minutes on the video below with their Twitter handle and subscribes to my YouTube channel!

$100 in $BTC, day 15.

https://t.co/AflCAcT3fa",scottmelker,46,7,98,1,
1449,1341868778867535872,https://twitter.com/scottmelker/status/1341868778867535872,2020-12-23 22:10:22+00:00,Stopped out of my $LINK long. Closed my $BTC long even. It’s holiday time.,scottmelker,16,3,194,3,
1450,1341747108752318466,https://twitter.com/scottmelker/status/1341747108752318466,2020-12-23 14:06:53+00:00,"$ETH is oversold on the $BTC pair on every time frame from the daily down.

Use this information as you see fit.",scottmelker,75,93,1311,11,
1451,1341714512307769344,https://twitter.com/scottmelker/status/1341714512307769344,2020-12-23 11:57:22+00:00,"$LINK long closed on trailing stop with a decent profit - far from maximized. 

$BTC long triggered immediately underwater. 

The ciiiiircle of liiiiiife.",scottmelker,12,5,169,1,
1452,1341703996025827328,https://twitter.com/scottmelker/status/1341703996025827328,2020-12-23 11:15:34+00:00,I filled that $BTC long that I missed by a dollar yesterday.,scottmelker,20,2,227,0,
1453,1341702998720843776,https://twitter.com/scottmelker/status/1341702998720843776,2020-12-23 11:11:37+00:00,"$BTC

Small head and shoulders break down, targeting $22,561. https://t.co/oxjAwwPpOC",scottmelker,24,16,158,4,
1454,1341462885134966784,https://twitter.com/scottmelker/status/1341462885134966784,2020-12-22 19:17:29+00:00,"Congrats to @JJR_08 for winning $100 in $BTC, straight from my wallet. 

I went to DM him and realized he was a newsletter subscriber - glad I am able to give back!

Another giveaway daily. Sub to my YT and comment on the video with your twitter name.

https://t.co/AflCAcT3fa",scottmelker,3,2,50,1,
1455,1341447585517760512,https://twitter.com/scottmelker/status/1341447585517760512,2020-12-22 18:16:41+00:00,"Market karma is amazing.

Remember how excited I was that my stop loss was 1 cent below price on $LINK and I managed to stay alive?

Well, my $BTC order did not fill... by less than $1. Most exchanges dropped below this price, but Phemex bottomed at $23,256. https://t.co/EoEWwy9hIM",scottmelker,9,3,72,2,
1456,1341418210835509250,https://twitter.com/scottmelker/status/1341418210835509250,2020-12-22 16:19:58+00:00,"The Wolf Den newsletter just went out. I wrote about the definition of a good vs. bad trade, shared $BTC thoughts and trades on $LINK $ORN $SUSHI and $WAVES. Some are updates of already profitable trades.

$15 a month. 5x a week.

https://t.co/w9v6nMyblm",scottmelker,5,2,37,0,
1457,1341416586209603585,https://twitter.com/scottmelker/status/1341416586209603585,2020-12-22 16:13:31+00:00,"Any guesses as to what indicator there was that clearly showed the local bottom of this $BTC move (I shared this yesterday in the newsletter right when it happened, don't @ me with the BS hindsight accusations)?

An oversold bullish divergence with RSI on the hourly. https://t.co/7VtNJWF2TJ",scottmelker,21,15,163,0,
1458,1341357556577562624,https://twitter.com/scottmelker/status/1341357556577562624,2020-12-22 12:18:57+00:00,"$LINK / $BTC

The black line is the entry that I shared. We are here. Great risk/reward here, because a tight stop is justified and upside is endless.

I am NOT saying it will definitely go up, I am saying it's a good trade.

RSI is historically oversold on the daily at 23. https://t.co/Bibnx0B4c7",scottmelker,29,35,304,4,
1459,1341111166328860673,https://twitter.com/scottmelker/status/1341111166328860673,2020-12-21 19:59:53+00:00,"Congrats to @wasconnection for winning $100 in $BTC

New winner each day! 

Just subscribe to my YouTube and comment on the video below with your twitter name for a chance to win.

https://t.co/AflCAcT3fa",scottmelker,8,1,61,0,
1460,1341071527815593984,https://twitter.com/scottmelker/status/1341071527815593984,2020-12-21 17:22:22+00:00,"$BTC

Want to see something cool? 

Pull Fibonacci levels on the recent drop. Price bounced exactly 61.8%, which lines up exactly with resistance.

If you think we have topped, then this was another ideal short. https://t.co/nWnVMsLARj",scottmelker,28,18,219,1,
1461,1341013296510603268,https://twitter.com/scottmelker/status/1341013296510603268,2020-12-21 13:30:59+00:00,"$BTC

There's a small, oversold bullish divergence on the hourly. 

So I closed my short.

More downside is not unlikely, by the way. 4-Hour RSI will eventually find it's way to oversold. https://t.co/pcAH3jjouA",scottmelker,12,5,163,0,
1462,1340765264258936835,https://twitter.com/scottmelker/status/1340765264258936835,2020-12-20 21:05:23+00:00,"$BTC

Ascending wedge (Bitcoin loves to break these to the upside), more potential bear divs and massively decreasing volume on the rise. 

I hope this rips up, but my bias for a scalp is still short. 

Once again, I am always net long by a huge margin. Shorts are only hedges. https://t.co/w7ZdqutoSt",scottmelker,14,6,123,1,
1463,1340752183927730176,https://twitter.com/scottmelker/status/1340752183927730176,2020-12-20 20:13:25+00:00,"$BTC

I am still short, bear divs continuing to build on the 4-hour for now. That said, I hope this little flag rips up and I get stopped out and we go straight to 30K. https://t.co/g5z095G53W",scottmelker,41,14,317,3,
1464,1340741918037336064,https://twitter.com/scottmelker/status/1340741918037336064,2020-12-20 19:32:37+00:00,"Congrats to @LuisArteaga__ for winning $100 in $BTC today! We are giving away $100 every day until XMAS! 

Just subscribe to my YouTube and comment on the linked video with your Twitter name to enter. 

https://t.co/AflCAcT3fa",scottmelker,9,3,83,0,
1465,1340730335395536896,https://twitter.com/scottmelker/status/1340730335395536896,2020-12-20 18:46:36+00:00,"We are about to choose yet another winner of $100 in $BTC!

Subscribe to my YouTube channel and comment on the video below with your twitter handle for a chance to win.

Do it! Take my money!

https://t.co/AflCAcT3fa",scottmelker,25,6,122,0,
1466,1340401262282616834,https://twitter.com/scottmelker/status/1340401262282616834,2020-12-19 20:58:59+00:00,"Just filled a scalp short on $BTC. 

A) The bulk of my portfolio is spot BTC - I make way more if it goes up
B) I am mega bullish longer time frame
3) It's a hedge

You can take a short as a trader without being bearish.

Looking for 20-21K then long.

Planning loss, as always. https://t.co/npacMIQuKq",scottmelker,48,11,250,1,
1467,1340345816221888520,https://twitter.com/scottmelker/status/1340345816221888520,2020-12-19 17:18:39+00:00,"$BTC 4-Hour

I shared this idea in the newsletter yesterday - so far it is following the plan. 

I hope it rips up and only expect a small retrace if it does not. 

Also unconfirmed so far, but RSI will need to pass 90 to invalidate if price makes a higher high. https://t.co/Tq9t4S3gOi",scottmelker,26,10,197,2,
1468,1340326372489768960,https://twitter.com/scottmelker/status/1340326372489768960,2020-12-19 16:01:23+00:00,"Closed my $BTC leveraged long. Overbought bear divs are likely, not guaranteed. But I would love to long a retrace if given the chance. Especially a retest of the old all times high as support.",scottmelker,44,6,371,1,
1469,1339900192661880834,https://twitter.com/scottmelker/status/1339900192661880834,2020-12-18 11:47:54+00:00,"I'm 120 subscribers away from 10K on YouTube. And I'm giving away $100 every day in $BTC just for subscribing. 

Just sub and comment on this video with your twitter handle!

https://t.co/AflCAcT3fa",scottmelker,71,19,213,7,
1470,1339666864893509632,https://twitter.com/scottmelker/status/1339666864893509632,2020-12-17 20:20:45+00:00,"What would I do without @EmiMelker?

She chose two winners today! Congrats to both of you, $BTC coming soon. https://t.co/iAKtpPeSMi",scottmelker,5,3,42,1,
1471,1339644023196270592,https://twitter.com/scottmelker/status/1339644023196270592,2020-12-17 18:49:59+00:00,"Free money!

At some point in the coming hours @EmiMelker will choose the next winner of $100 in $BTC!

Just subscribe to my YouTube and comment on this video with your twitter name to enter.

Don't spend it all in once place.

https://t.co/AflCAcT3fa",scottmelker,21,8,83,1,
1472,1339316314687631362,https://twitter.com/scottmelker/status/1339316314687631362,2020-12-16 21:07:47+00:00,"$BTC Vs. $DXY

Dollars are for spending, Bitcoin is for saving.

Time to go make it rain. https://t.co/fkHUWteaj5",scottmelker,3,10,122,1,
1473,1339284582164819972,https://twitter.com/scottmelker/status/1339284582164819972,2020-12-16 19:01:41+00:00,GOING LIVE MOMENTARILY. @EmiMelker will pick 2 winners of $100 in $BTC today to celebrate the all time high! https://t.co/psY15eTYVi,scottmelker,10,3,84,2,
1474,1339206202803294210,https://twitter.com/scottmelker/status/1339206202803294210,2020-12-16 13:50:14+00:00,"$BTC

Feeling cute, might get this framed.

I'm still long. https://t.co/oq3iMmINDg",scottmelker,3,2,71,1,
1475,1339204729281327111,https://twitter.com/scottmelker/status/1339204729281327111,2020-12-16 13:44:23+00:00,20k all day. $BTC,scottmelker,23,50,1156,9,
1476,1338906981197881348,https://twitter.com/scottmelker/status/1338906981197881348,2020-12-15 18:01:14+00:00,"It's giveaway time once again. 

In 1 hour, @EmiMelker will choose today's winner of $100 in $BTC. All you have to do to enter is subscribe to my YouTube channel and comment on the video linked below with your twitter name.

That's it, free money.

https://t.co/AflCAcT3fa",scottmelker,14,1,62,3,
1477,1338567794888151044,https://twitter.com/scottmelker/status/1338567794888151044,2020-12-14 19:33:26+00:00,"Today's $100 in $BTC winner is @HODLFrance, chosen once again by @EmiMelker.

Congrats, thank you so much for subscribing and for your support. 

The next winner will be selected tomorrow. Just subscribe and comment on the video with your twitter name.

https://t.co/AflCAcT3fa",scottmelker,12,3,71,0,
1478,1338557446135181314,https://twitter.com/scottmelker/status/1338557446135181314,2020-12-14 18:52:19+00:00,"Here are my current trades on @Phemex_official.

$BTC on top, $LINK on bottom. https://t.co/Q1k6Xyfsmy",scottmelker,8,2,70,0,
1479,1338541470756777989,https://twitter.com/scottmelker/status/1338541470756777989,2020-12-14 17:48:50+00:00,"In just over one hour, @EmiMelker will be choosing today's winner of $100 in $BTC.

Just subscribe to my youtube channel and comment on this video with your twitter name for a chance to win.

EZPZ.

https://t.co/AflCAcT3fa",scottmelker,15,5,72,0,
1480,1338202102800277511,https://twitter.com/scottmelker/status/1338202102800277511,2020-12-13 19:20:18+00:00,"Congratulations to @iDhagash for winning $100 in $BTC! 

@EmiMelker chose you, so you can thank her. We appreciate the kind words and love from India.

$100 more tomorrow! Just subscribe to my youtube and comment on the video below with your twitter name.

https://t.co/AflCAcT3fa https://t.co/f2hUbMP6r4",scottmelker,19,3,100,0,
1481,1338100060492603394,https://twitter.com/scottmelker/status/1338100060492603394,2020-12-13 12:34:49+00:00,"I'm giving away $100 worth of $BTC every single day until Xmas - maybe beyond. 

Just subscribe to my youtube, watch the video below and comment with your twitter name. 

Today is Day 3.

https://t.co/AflCAcT3fa",scottmelker,74,33,326,8,
1482,1337905303678046210,https://twitter.com/scottmelker/status/1337905303678046210,2020-12-12 23:40:56+00:00,"$BTC

How bout' dat? https://t.co/JSZ55WiimS",scottmelker,33,16,285,4,
1483,1337841721649065986,https://twitter.com/scottmelker/status/1337841721649065986,2020-12-12 19:28:16+00:00,"$BTC Daily

Now daily RSI is working on a break through descending resistance. This will not confirm until the close. 

Like the 4-hour above, price should follow if confirmed. https://t.co/cgmnso3Rwb",scottmelker,4,5,70,0,
1484,1337833879923810304,https://twitter.com/scottmelker/status/1337833879923810304,2020-12-12 18:57:07+00:00,"You don’t need to take many trades... just the right ones. 

I was waiting for this $BTC long for days, and shared everything I was looking for and doing starting days before it happened. 

Patience is everything. 

Also, could have easily been wrong! But I traded a clear plan.",scottmelker,25,5,243,1,
1485,1337827673859624965,https://twitter.com/scottmelker/status/1337827673859624965,2020-12-12 18:32:27+00:00,"Good luck trying to dump on @michael_saylor and the other billionaires who are buying $BTC. 

I prefer to be in the same trade as the transparent whales, personally. But you do you.",scottmelker,63,73,1430,10,
1486,1337568901610295297,https://twitter.com/scottmelker/status/1337568901610295297,2020-12-12 01:24:11+00:00,Not unhappy that I’m presently long $BTC.,scottmelker,16,6,357,0,
1487,1337534211432083456,https://twitter.com/scottmelker/status/1337534211432083456,2020-12-11 23:06:20+00:00,"$BTC 4-Hour

We all know that we have a beautiful confirmed oversold bullish divergence with RSI.

RSI is currently pushing against descending resistance. If it pushes through, price should follow up.

No intention of closing my long for now. https://t.co/RVCLLzTsPU",scottmelker,9,8,125,2,
1488,1337467138026704899,https://twitter.com/scottmelker/status/1337467138026704899,2020-12-11 18:39:49+00:00,"The Wolf Den Newsletter just went out to paid subscribers and it's thicc. Educational content from @SahilBloom and @TXWestCapital, my current $BTC trade and more.

$15 a month to receive it every single weekday.

https://t.co/PQe6uS6nhu",scottmelker,5,1,24,0,
1489,1336673339193090048,https://twitter.com/scottmelker/status/1336673339193090048,2020-12-09 14:05:32+00:00,The last 4-hour $BTC candle had more buying volume than any of the red candles on the way down. Do with this information what you may.,scottmelker,44,83,1177,14,
1490,1336648378072133632,https://twitter.com/scottmelker/status/1336648378072133632,2020-12-09 12:26:21+00:00,"$BTC

There was a bull pennant. As often happens, it broke support and made more of a channel. This is what I would like to see happen. Drop to confirm the channel, bull div and up. I drew the same thing on the last bull div around Thanksgiving and it happened. Just a guess. https://t.co/ZAeAhPb8PC",scottmelker,16,22,254,4,
1491,1336647422999752708,https://twitter.com/scottmelker/status/1336647422999752708,2020-12-09 12:22:34+00:00,"$BTC 4-HOUR

RSI travels from overbought to oversold and back. It hit oversold in the past few hours. 

The trip from oversold to overbought was nearly $4000. The trip back to oversold was $2200. 

Buying pressure.

Would still love another low and a bull div. https://t.co/N4SgXfyQ7G",scottmelker,9,23,291,1,
1492,1336056073367789568,https://twitter.com/scottmelker/status/1336056073367789568,2020-12-07 21:12:45+00:00,So the Fed is accidentally buying $BTC? Cool. https://t.co/wHyFZd1OJD,scottmelker,7,7,113,3,
1493,1334656757092802563,https://twitter.com/scottmelker/status/1334656757092802563,2020-12-04 00:32:22+00:00,"It’s almost time. 

I’m going live in 1 hour (8:30 EST) with @AltcoinPsycho.

Come hang out, ask questions.

I’m letting him give away some of my $BTC to a lucky subscriber. 

Go subscribe and get ready. I will be drinking. 

https://t.co/ZOrdaPInBA",scottmelker,9,5,75,0,
1494,1334529014166413312,https://twitter.com/scottmelker/status/1334529014166413312,2020-12-03 16:04:45+00:00,"$BTC Monthly

Left is November 3rd. Right is December 3rd.

Both candles closed at resistance, dipped below and formed a wick down. 

This caused panic. Rejection! Bearish SFP!

November candle exploded through resistance right after.

What will December do? https://t.co/vtvMGmstZo",scottmelker,14,8,99,1,
1495,1333738826859241478,https://twitter.com/scottmelker/status/1333738826859241478,2020-12-01 11:44:50+00:00,My 25x $BTC long survived that dip by a few dollars. Praise be.,scottmelker,71,21,1139,2,
1496,1333585973360398336,https://twitter.com/scottmelker/status/1333585973360398336,2020-12-01 01:37:27+00:00,"$BTC MONTHLY

Last month closed right at the previous all time high monthly candle close. This month closed right at the all time high. Really impeccable chart. https://t.co/vvsi1mW9QY",scottmelker,31,77,814,8,
1497,1333506102126841862,https://twitter.com/scottmelker/status/1333506102126841862,2020-11-30 20:20:04+00:00,"$BTC 

15 minute meme chart.

This looks promising. https://t.co/TGEEZtilpW",scottmelker,19,6,167,0,
1498,1333502285662576641,https://twitter.com/scottmelker/status/1333502285662576641,2020-11-30 20:04:54+00:00,"$BTC Vs. $XAU (GOLD)

I sense a disturbance in the force. https://t.co/ZvxW0TxCKc",scottmelker,35,37,364,10,
1499,1333426814656667655,https://twitter.com/scottmelker/status/1333426814656667655,2020-11-30 15:05:01+00:00,"I am going to go live in 1 hour, at 11 AM EST and look at BLANK charts from scratch of the top 10 coins by marketcap (excluding USDT).

$ADA $BCH $BNB $BTC $DOT $ETH $LINK $LTC $XRP 

Maybe we will break the all time high live?

Subscribe and join. 
https://t.co/HIiosSZs6o",scottmelker,9,3,74,2,
1500,1333423987066613764,https://twitter.com/scottmelker/status/1333423987066613764,2020-11-30 14:53:46+00:00,"$BTC

Knock knock knockin' on heaven's door. https://t.co/0bOH45lcpi",scottmelker,15,29,341,4,
1501,1333409883211915265,https://twitter.com/scottmelker/status/1333409883211915265,2020-11-30 13:57:44+00:00,"$BTC Monthly

What fucking dip?

Zoom out, lest ye' be poor. https://t.co/7Xsdt7V2PJ",scottmelker,9,8,228,2,
1502,1333405297189285888,https://twitter.com/scottmelker/status/1333405297189285888,2020-11-30 13:39:30+00:00,"$BTC Divs

Once again reminding you that divergence with RSI in overbought or oversold territory on the 4-hour chart is hands down the best indicator of a likely reversal. https://t.co/dNBEyetP3K https://t.co/OWIGcHqzWv",scottmelker,14,16,242,6,
1503,1333019232733421570,https://twitter.com/scottmelker/status/1333019232733421570,2020-11-29 12:05:26+00:00,"$BTC 4-Hour

Resistance at the 50% retracement flipped to support. Perfect move and rejection at the 61.8% Fibonacci level. 

Playing it by the book.

50 MA potentially being flipped to support. 

This is really a key area. Above the 61.8% and this should fly. https://t.co/7IkFFfw752",scottmelker,9,13,229,2,
1504,1332838563763933191,https://twitter.com/scottmelker/status/1332838563763933191,2020-11-29 00:07:31+00:00,"$BTC 

I closed my long, great trade.

We now have a potential bear flag at the 50% retracement level, which was somewhat inevitable. Rejected at the 50%. Consolidating nicely below resistance, could easily pop up. But... this is a high R/R short so I closed to see what happens. https://t.co/bwSI8AOgON",scottmelker,10,4,93,1,
1505,1332787907195768833,https://twitter.com/scottmelker/status/1332787907195768833,2020-11-28 20:46:13+00:00,"$BTC Daily

Shaping up nicely for a possible reversal.

3 long wicks down, each with higher lows. Bounced at support. Yesterday was a nice dragonfly, followed up thus far by a bullish candle. 

Only thing that is unconvincing thus far is the lack of volume. https://t.co/MgdFrBhOpB",scottmelker,19,4,145,1,
1506,1332775576655048709,https://twitter.com/scottmelker/status/1332775576655048709,2020-11-28 19:57:13+00:00,"$BTC

Here is the 50% retrace (expected) and resistance.

Who has the guts to short it? https://t.co/0iBLQQqr7X",scottmelker,20,1,95,2,
1507,1332775310845227011,https://twitter.com/scottmelker/status/1332775310845227011,2020-11-28 19:56:10+00:00,"$BTC

Cool, right?

Maybe I need to steal @RookieXBT's magnet. https://t.co/EyI2Pfbamu",scottmelker,6,2,72,0,
1508,1332724829800304644,https://twitter.com/scottmelker/status/1332724829800304644,2020-11-28 16:35:34+00:00,"$BTC

The candle chart shows an ascending triangle breakout. This still has not retraced 50% of the dump, so a potential bear flag is still in play. 50% is expected after an impulsive move. If your bias is long, a retest of the 38.2% and ascending triangle top is interesting. https://t.co/hUSJg4WvTz",scottmelker,6,4,78,0,
1509,1332682619956436992,https://twitter.com/scottmelker/status/1332682619956436992,2020-11-28 13:47:51+00:00,"$BTC

Line chart traders see a clean double bottom that is attempting a breakout through the neckline. Candle chart, not so much.

A close above the red line would confirm, target shown in the $17,800s.

Potential hidden bear divs would be invalidated as well. https://t.co/XrsnRWVAdh",scottmelker,15,17,199,0,
1510,1332681785562591233,https://twitter.com/scottmelker/status/1332681785562591233,2020-11-28 13:44:32+00:00,"My $BTC long is thriving. Happy Saturday.

I want to see it above $17,450 before I really start to feel optimistic.",scottmelker,27,16,519,2,
1511,1332409453501685762,https://twitter.com/scottmelker/status/1332409453501685762,2020-11-27 19:42:23+00:00,"I took a leveraged long on $BTC, on the assumption that this bullish divergence with RSI on the 4-hour will confirm in 20 minutes. If for some reason it does not, I will exit quickly. Otherwise, stop are in the mid 15,000s and looking for this to be at least a temporary bottom. https://t.co/cm9GyMw69h",scottmelker,18,1,122,1,
1512,1332364886026891264,https://twitter.com/scottmelker/status/1332364886026891264,2020-11-27 16:45:17+00:00,"$BTC

I shared this idea (first chart) in the newsletter yesterday. An oversold 4-hour bullish divergence is what I look for to signal a likely reversal.

It COULD be coming to fruition now, depending on the close of the next 4-hour candle. 

Watching closely. https://t.co/GWViDnzml4",scottmelker,34,29,502,4,
1513,1332333654564024324,https://twitter.com/scottmelker/status/1332333654564024324,2020-11-27 14:41:11+00:00,"YOU WERE JUST BULLISH 2 DAYS AGO, YOU ARE A FRAUD!

I am VERY bullish as an investor and a swing trader. This is a normal $BTC correction.

I am agnostic as a trader - bias changes with price action. 

Short term not the same as long term.",scottmelker,13,6,298,1,
1514,1332074119274389508,https://twitter.com/scottmelker/status/1332074119274389508,2020-11-26 21:29:53+00:00,"$BTC

Nice reaction below support. Would like to see more buying volume. If that was the local bottom, should see at least a 50% reactionary bounce, into the blue box. A lot of people will likely be looking to short that area. https://t.co/W75yiGgIFZ",scottmelker,22,23,270,2,
1515,1331957180363366402,https://twitter.com/scottmelker/status/1331957180363366402,2020-11-26 13:45:13+00:00,"My $USDC and $USD are up 10% against $BTC in the last 24 hours, offsetting some of the bitcoin balance bleed. 

ALWAYS have cash in your portfolio.",scottmelker,14,3,169,0,
1516,1331939883334701061,https://twitter.com/scottmelker/status/1331939883334701061,2020-11-26 12:36:29+00:00,A 15% drop is child’s play for $BTC.,scottmelker,92,102,2170,19,
1517,1331792392844881920,https://twitter.com/scottmelker/status/1331792392844881920,2020-11-26 02:50:24+00:00,"$BTC 4-Hour

The 50 MA has acted as support for months. 

Will it hold this time? https://t.co/yIRGqgG5G9",scottmelker,44,12,190,2,
1518,1331280950488145921,https://twitter.com/scottmelker/status/1331280950488145921,2020-11-24 16:58:07+00:00,The best way to avoid feeling fomo is to have most of your money invested in the same asset you’re trading. Almost 70% of my portfolio is $BTC. Who cares if I “miss the move” as a trader?,scottmelker,21,20,386,3,
1519,1343354734862872578,https://twitter.com/scottmelker/status/1343354734862872578,2020-12-28 00:35:01+00:00,@crypt0e I’ve probably made 20x more on alts than BTC this year.,scottmelker,5,1,6,0,
1520,1339228006599028742,https://twitter.com/scottmelker/status/1339228006599028742,2020-12-16 15:16:53+00:00,"I am adding @intotheblock's weekly analysis to the newsletter right now, and the first thing I read was ""100% of the addresses currently holding BTC are experiencing profits.""",scottmelker,3,5,55,1,
1521,1336458374725201920,https://twitter.com/scottmelker/status/1336458374725201920,2020-12-08 23:51:21+00:00,"Until this year I beat the USD over BTC drum. I always believed that trading bitcoin was a way to make more money.

The world changed, my belief system changed. 

Evolve.",scottmelker,19,10,197,2,
1522,1333880696843210756,https://twitter.com/scottmelker/status/1333880696843210756,2020-12-01 21:08:35+00:00,"@nebraskangooner @CelsiusNetwork Yes.   I use Voyager, Celsius and Blockfi. Blockfi capped the interest on BTC over 2.5, which is why I eventually diversified.",scottmelker,6,3,28,1,
1523,1344246835964215296,https://twitter.com/scottmelker/status/1344246835964215296,2020-12-30 11:39:55+00:00,"All fomo and fun aside, Bitcoin looks a little bit topped out short term and is about to print an overbought bear div on the 4 hour. So proceed with caution if you are actively trading it.",scottmelker,30,19,455,4,
1524,1344245544072437760,https://twitter.com/scottmelker/status/1344245544072437760,2020-12-30 11:34:47+00:00,"Bitcoin did not hit 29k on the 29th. 

But maybe we can teleport to 30k for the 30th?",scottmelker,44,24,630,0,
1525,1343712071331045377,https://twitter.com/scottmelker/status/1343712071331045377,2020-12-29 00:14:57+00:00,"It's ""put Bitcoin or blockchain in the name of your company to pump your stock"" season.",scottmelker,8,15,244,2,
1526,1343558041938104323,https://twitter.com/scottmelker/status/1343558041938104323,2020-12-28 14:02:53+00:00,"Everyone: stocks only go up.

Bitcoin: hold my beer. https://t.co/bRTmjzyT1N",scottmelker,12,23,302,0,
1527,1343309556290641923,https://twitter.com/scottmelker/status/1343309556290641923,2020-12-27 21:35:30+00:00,"Don’t worry, bulls still have 2.5 hours and tomorrow’s candle would have to be red to confirm. 

Also, bitcoin is on a fundamental run. Charts are a bit of a meme at the moment. https://t.co/BuTWUtkOAi",scottmelker,14,7,123,0,
1528,1343308366492409856,https://twitter.com/scottmelker/status/1343308366492409856,2020-12-27 21:30:46+00:00,Bitcoin is about to print one of the uglier daily candles ever.,scottmelker,136,49,1235,9,
1529,1343197246792343554,https://twitter.com/scottmelker/status/1343197246792343554,2020-12-27 14:09:13+00:00,"$1200 stimulus checks were distributed to Americans in April. If you bought Bitcoin, you now have $5000. 

I guess the US government should just send Bitcoin as stimulus instead of dirty fiat.",scottmelker,47,124,1276,12,
1530,1342901615112683525,https://twitter.com/scottmelker/status/1342901615112683525,2020-12-26 18:34:29+00:00,"Bullish divergences have been weak signals on alts in this bull run, as usual (they're best used on Bitcoin). That said, they are everywhere right now with oversold RSI.",scottmelker,19,12,244,2,
1531,1341785811189116929,https://twitter.com/scottmelker/status/1341785811189116929,2020-12-23 16:40:41+00:00,"Can we talk about how insanely bullish it is that Bitcoin did not react at all to the $XRP news?

The market, seemingly, could not care less.",scottmelker,186,90,1913,12,
1532,1341775472858976257,https://twitter.com/scottmelker/status/1341775472858976257,2020-12-23 15:59:36+00:00,Bitcoin traders are getting chopped to death right now. Best to sit this one out. https://t.co/N9NH4Hc0ty,scottmelker,18,2,102,0,
1533,1341134825244270592,https://twitter.com/scottmelker/status/1341134825244270592,2020-12-21 21:33:54+00:00,"For now on, all of my YouTube videos will be titled BITCOIN IS GOING TO 1 BILLION DOLLARS NEXT MONTH!",scottmelker,58,14,632,0,
1534,1341060604287705089,https://twitter.com/scottmelker/status/1341060604287705089,2020-12-21 16:38:58+00:00,"Woke up this morning, played with my kids. 

Opened a few charts. 

Decided Bitcoin look like it was going to bounce, closed my short. 

Decided LINK looked like it was going to bounce, set my bids. 

That's my trading day. Took 5 minutes at most.",scottmelker,17,5,204,0,
1535,1341031237331415045,https://twitter.com/scottmelker/status/1341031237331415045,2020-12-21 14:42:16+00:00,"The Wolf Den Newsletter just went out to paid subscribers. Lots of discussion of the @Ledger hack, @elonmusk  and my Bitcoin short. Also some trade ideas on $LINK and $ORN.

$15 a month to get it every week day. 

https://t.co/LZdIOJoq4p",scottmelker,11,1,26,0,
1536,1339944255272480769,https://twitter.com/scottmelker/status/1339944255272480769,2020-12-18 14:43:00+00:00,"If you have not noticed, the intro to today's newsletter is about dispelling the myths and refuting the criticisms surrounding Bitcoin.",scottmelker,7,1,44,0,
1537,1339943665045811202,https://twitter.com/scottmelker/status/1339943665045811202,2020-12-18 14:40:39+00:00,"These momos act like crime didn't exist before Bitcoin.

To which I ask - did you ever watch a single episode of Miami Vice? You seen Scarface?",scottmelker,12,3,118,0,
1538,1339942652574396421,https://twitter.com/scottmelker/status/1339942652574396421,2020-12-18 14:36:37+00:00,I am blasting every Bitcoin naysayer in my real life with the same statistics and facts that I am tweeting about the USD and it feels fucking great.,scottmelker,10,7,218,0,
1539,1339942401507545089,https://twitter.com/scottmelker/status/1339942401507545089,2020-12-18 14:35:38+00:00,"Critics - Bitcoin is only used by criminals.

Fact Checker - Cocaine is found on 90% of US Bills.

https://t.co/fqGh4hfNP1",scottmelker,26,33,235,4,
1540,1339598412065337346,https://twitter.com/scottmelker/status/1339598412065337346,2020-12-17 15:48:44+00:00,"There is huge money on the sidelines that feel like they missed Bitcoin. 

I bet they are looking hard at Ethereum right now.",scottmelker,134,78,1550,12,
1541,1339581449079582720,https://twitter.com/scottmelker/status/1339581449079582720,2020-12-17 14:41:20+00:00,"If you like Bitcoin above it’s all time high, you’ll LOVE ethereum at 50% of its all time high.",scottmelker,55,69,1187,7,
1542,1339581172670734336,https://twitter.com/scottmelker/status/1339581172670734336,2020-12-17 14:40:14+00:00,"Bitcoin went up. 

Fin.",scottmelker,9,3,152,0,
1543,1339577846956744704,https://twitter.com/scottmelker/status/1339577846956744704,2020-12-17 14:27:01+00:00,"My 10x Bitcoin long on @Phemex_official is up 232%. That's great, but is nothing compared to my investments in Bitcoin.",scottmelker,9,4,211,0,
1544,1339236058094047238,https://twitter.com/scottmelker/status/1339236058094047238,2020-12-16 15:48:52+00:00,"The Wolf Den Newsletter just went out to paid subscribers, with deep analysis on Bitcoin from myself and @intotheblock and much more.

Honestly, this issue is basically just me spiking the football and doing a dance in the end zone.

$15 a month to join!

https://t.co/B6SKctDl0S",scottmelker,2,1,27,2,
1545,1339218195161501698,https://twitter.com/scottmelker/status/1339218195161501698,2020-12-16 14:37:53+00:00,"How many different platforms did Bitcoin break today? Blockfolio, Telegram, Binance... can we count Gmail?",scottmelker,33,10,358,2,
